Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.44,0.45,0.321%,40974896864.00,United States,1999,1038779,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.71,-0.58,-1.742%,8450305979.00,United States,2016,738334,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.60,-0.02,-3.226%,19200078.00,China,2008,35785,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.7601,0.0101,0.094%,0.00,,2023,3313,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.67,0.12,7.742%,41106773.00,United States,,207172,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.135,0.00,0.00%,7812022.00,United States,2021,391424,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0095,0.00,0.00%,549735.00,United States,2021,287,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.3001,-0.0999,-0.961%,6764115974.00,United States,,9329607,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.65,0.3399,14.714%,6769457.00,United States,,3601,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.56,0.03,1.961%,31823622.00,United States,,131,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.085,-0.005,-0.05%,309738306.00,United States,2020,142421,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.2999,0.3799,4.259%,380326060.00,United States,2013,1156258,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$91.90,-0.05,-0.054%,7445108301.00,United States,,52770,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$51.10,-10.82,-17.474%,3046699377.00,United States,,8136237,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$226.60,0.20,0.088%,3445257444200.00,United States,1980,12003761,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.02,-0.01,-0.038%,1584659190.00,United States,2011,14892,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.735,-0.335,-0.955%,3981306665.00,United States,,48526,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.05,-0.005,-0.474%,61528040.00,United States,,46146,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$195.72,-0.81,-0.412%,345708797771.00,United States,2012,683344,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$58.35,0.25,0.43%,4030060559.00,United States,1994,20918,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.5609,-0.0791,-2.996%,741011440.00,Canada,2020,530985,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.20,-0.04,-0.763%,225234864.00,United States,,9679,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.33,-0.03,-1.271%,36706431552.00,Brazil,2013,8071680,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$231.92,-3.12,-1.327%,4633784792.00,United States,2002,14109,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.98,0.11,2.842%,57738429.00,United States,,109021,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.185,-0.025,-0.245%,760323969.00,United States,2020,6552,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.42,0.07,0.276%,1897637241.00,United States,,1113,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.45,0.00,0.00%,108244453.00,United States,2020,1,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.77,0.04,2.312%,74975842.00,China,,7256,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$54.445,-0.185,-0.339%,3417165454.00,United States,,27109,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$116.39,-1.29,-1.096%,74678555091.00,United States,2020,1472380,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.85,0.00,0.00%,171227367.00,United States,2021,39525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.12,-0.03,-0.228%,2473761292.00,United States,2004,277411,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.655,0.0095,0.054%,,United States,,681,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.50,0.10,0.575%,,United States,,2398,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.1186,-0.0114,-0.063%,,United States,,4127,,
ABSI,Absci Corporation Common Stock,$4.32,-0.03,-0.69%,490563363.00,United States,2021,161161,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$111.3008,-0.0892,-0.08%,193651928463.00,United States,,678885,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.502,-0.0284,-5.354%,17848448.00,China,,89172,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.855,-0.015,-0.388%,727754722.00,Canada,,192315,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7101,-0.0206,-2.819%,8820731.00,United States,,13363,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.20,-0.08,-6.25%,33365528.00,Canada,,79809,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0349,0.0049,16.333%,970381.00,Canada,,900,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.5984,0.0484,0.419%,729742088.00,France,2023,4007,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$31.94,-0.56,-1.723%,679381846.00,United States,2015,1614,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$87.17,-0.20,-0.229%,4252501193.00,United States,2018,17194,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,3049,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.52,-0.12,-1.031%,0.00,United States,2022,1311,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$12.00,0.21,1.781%,0.00,United States,2022,1141,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.1993,0.0393,24.563%,0.00,United States,2022,72854,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.785,-0.145,-0.91%,2618353481.00,United States,1985,388547,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.205,-0.185,-2.895%,338474684.00,Canada,,418202,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.265,-0.065,-1.501%,341235724.00,United States,2020,98440,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.2694,-0.0406,-0.765%,504797128.00,United States,,91067,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.175,-0.175,-2.756%,988905267.00,United States,2022,92373,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.15,-0.12,-1.065%,921377596.00,United States,2017,21379,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.585,0.015,0.955%,130605522.00,United States,2018,89960,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$105.32,0.72,0.688%,39606411814.00,Bermuda,,329166,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.0097,0.0597,0.299%,7524804581.00,Bermuda,,6934,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.4076,-0.0724,-0.308%,8802611519.00,Bermuda,,2624,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.075,-0.655,-0.854%,7064873001.00,United States,,84053,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.7776,0.0286,3.818%,31946100.00,United Kingdom,2021,7890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.675,-0.145,-3.796%,1306659322.00,United States,2020,3032775,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.43,-0.01,-0.225%,152131972.00,United States,,7881,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.355,0.065,0.32%,11788266362.00,United States,2020,351557,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.06,-0.17,-1.514%,532490137.00,United States,,25473,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.125,-0.235,-6.994%,309993216.00,Switzerland,2016,98065,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.165,0.085,0.177%,5040816783.00,United States,,67658,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$113.0101,-2.5999,-2.249%,3686116769.00,United States,2000,120418,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$65.90,-0.74,-1.11%,3542499246.00,United States,2022,42048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$96.72,-0.49,-0.504%,12966935673.00,United States,2007,33096,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.555,-0.385,-1.931%,1221616963.00,United States,2017,212043,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$330.51,-3.09,-0.926%,207128357964.00,Ireland,2001,420114,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.97,-0.43,-1.091%,333023162.00,United States,,4277,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.00,0.00,0.00%,101247370.00,United States,,2470,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2253,-0.0055,-2.383%,1939984.00,United States,2022,290911,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0303,-0.0001,-0.329%,260903.00,United States,2022,1000,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.445,-0.015,-0.232%,0.00,United States,2011,228587,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.08,0.00,0.00%,,United States,,7,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.8055,-0.0745,-0.469%,124440368.00,United States,,3250,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.8654,-0.0071,-0.029%,,United States,,1662,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.5899,0.3399,1.462%,,United States,,2834,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.815,-0.055,-0.801%,371545125.00,United States,2012,54653,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.245,-0.025,-1.969%,88823973.00,United States,2015,22903,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.98,-0.21,-2.285%,278130024.00,United States,2022,2564,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.42,-0.04,-1.626%,22746558.00,Canada,,1728,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.73,-0.09,-0.258%,5407402480.00,United States,2021,26840,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.725,-0.015,-0.316%,474274044.00,United States,,65683,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.2801,-0.3199,-3.72%,180236174.00,United States,2024,15460,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.04,-0.31,-0.732%,155336371.00,United States,1988,1947,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.12,0.10,0.476%,218865588.00,United States,2015,6029,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.56,-0.10,-0.536%,3091845329.00,United States,2021,113181,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.3046,-0.0254,-1.09%,37438455.00,United States,2021,45750,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.52,0.00,0.00%,111174011.00,China,2021,40,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.225,0.035,2.941%,1879729021.00,United Kingdom,2015,695205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$562.86,-2.93,-0.518%,249572124000.00,United States,1986,437215,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.20,-0.55,-0.756%,7265092438.00,United States,,62700,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.7201,0.0101,0.051%,,United States,,1566,,
ADCT,ADC Therapeutics SA Common Shares,$2.95,0.01,0.34%,285109978.00,,2020,59907,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.96,0.1099,12.928%,15543372.00,United States,,2499426,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.91,-0.06,-0.501%,1297030097.00,United States,2003,53250,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$5.50,0.13,2.421%,85435306.00,United States,,28183,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$225.3308,-2.1692,-0.953%,111812941361.00,United States,,620199,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.00,0.02,2.041%,6403381.00,United States,2018,206376,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.70,-0.52,-0.878%,28066937044.00,United States,,397757,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.625,-0.215,-1.205%,4108084826.00,United States,,572952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.34,0.12,3.727%,8805937.00,United States,2018,3130,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.40,-0.23,-1.063%,1865864566.00,United States,2016,159461,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01,0.00,0.00%,26365.00,United States,2018,9910,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$267.50,-0.35,-0.131%,109085216803.00,United States,,251335,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.42,-0.19,-4.121%,651827128.00,United States,2019,172269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.21,-0.3074,-2.456%,175518750.00,,2022,400,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.50,-1.50,-11.538%,581724775.00,Ireland,,157255,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.50,-0.13,-4.943%,126461908.00,Ireland,,3200,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$252.22,0.16,0.063%,54479520000.00,United States,,177326,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.385,-0.025,-0.337%,6733849728.00,United States,2018,755063,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.345,-0.095,-1.746%,423495291.00,United States,1994,59327,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.995,0.005,0.505%,3584847.00,United States,2020,61685,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$132.50,0.05,0.038%,2398287763.00,United States,2009,9165,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.625,-0.115,-3.075%,1161951718.00,United States,2019,67527,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.08,-0.11,-1.53%,147270393.00,United States,2014,14569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0233,0.00,0.00%,7468545.00,United States,2019,4149,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.28,0.01,0.047%,0.00,United States,,83053,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.90,0.2999,3.946%,8242031.00,Switzerland,,2524,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$22.59,0.00,0.00%,58004343.00,United States,1980,386,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$12.00,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.60,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.16,-0.19,-0.231%,21921662126.00,United States,,101191,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.30,-0.03,-0.563%,569021250.00,United States,,61906,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.44,-0.04,-0.178%,0.00,United States,2019,7749,,
AEG,Aegon Ltd. New York Registry Shares,$6.0118,-0.4282,-6.649%,13252929849.00,Netherlands,,3076660,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.259,0.069,2.163%,28909354.00,China,,1101306,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.775,-0.695,-4.803%,399577059.00,United States,1997,240704,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.18,0.078,7.078%,10897440.00,United States,2020,20223,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.33,-0.24,-0.221%,4081065825.00,United States,1995,20445,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$81.26,-1.44,-1.741%,40620759763.00,Canada,,672800,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.5247,-0.0397,-7.034%,7312915.00,United States,,1323773,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.3301,-0.1099,-7.632%,67743017.00,United States,,17495,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.05,0.00,0.00%,2546539.00,United States,,50,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.335,-0.445,-2.043%,4190842477.00,United States,,913869,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.97,-0.01,-1.02%,38336571.00,United States,,9111,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$97.995,-0.015,-0.015%,52145098910.00,United States,,302513,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$93.71,-0.85,-0.899%,18975634773.00,Netherlands,2006,109632,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.28,-0.07,-2.979%,35611331.00,United States,2021,26067,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.035,0.0017,5.105%,546665.00,United States,2021,10242,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.56,-0.11,-0.623%,12483830954.00,United States,,811451,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.00,-0.17,-0.843%,2197401220.00,United States,2023,136564,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.915,-0.075,-2.508%,156385179.00,United States,2020,173626,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.15,-0.63,-2.766%,263122419.00,United States,,17793,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.47,-0.01,-0.087%,0.00,United States,2002,1816,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.23,0.00,0.00%,136135889.00,United States,2017,504,Finance,Banks
